rr,or_minutes,offset_ticks,direction,net1,pf1,tr1,net2,pf2,tr2,net3,pf3,tr3,net4,pf4,tr4,min_net,sum_net,n_pos
3.0,2,8,both,3859.5599999999995,1.538770792502136,131,-1420.740000000001,0.8651993062328978,126,2513.0200000000004,1.2992787831728778,127,-2456.3600000000006,0.8398903905293663,139,-2456.3600000000006,2495.4799999999987,2
3.0,2,8,long,1108.0999999999992,1.1701638216450965,110,-1251.3600000000008,0.8608273220470183,114,210.55999999999938,1.029374918038733,106,-341.5400000000011,0.9725089506490832,121,-1251.3600000000008,-274.2400000000033,2
3.0,2,8,short,1900.6599999999994,1.2906447933009761,116,-244.64000000000078,0.9726152523551959,111,400.35999999999945,1.0504630866730866,111,-3808.0599999999995,0.7216098417558189,119,-3808.0599999999995,-1751.6800000000012,2
3.0,3,0,both,4912.0599999999995,1.6519302846585904,131,-1079.740000000001,0.9053530480150911,126,2586.5200000000004,1.2973291735542891,127,-34.36000000000058,0.997705745118699,139,-1079.740000000001,6384.479999999999,2
3.0,3,0,long,465.35999999999945,1.0679042429937635,111,1454.8599999999992,1.1647633069082672,111,-200.44000000000028,0.9737755879035908,106,889.9199999999989,1.074248231648609,117,-200.44000000000028,2609.699999999997,3
3.0,3,0,short,3008.1399999999994,1.4534770483153692,114,-1379.9000000000008,0.8629240226171886,110,547.0999999999992,1.067947877234294,110,-3771.0599999999995,0.7276300507895787,119,-3771.0599999999995,-1595.7200000000016,2
3.0,3,1,both,5243.5599999999995,1.6963873534794403,131,-1169.240000000001,0.8983276638075561,126,2472.5200000000004,1.2815863919423098,127,-57.36000000000058,0.996194403862919,139,-1169.240000000001,6489.479999999999,2
3.0,3,1,long,754.8399999999995,1.1128064727279252,109,1853.3599999999997,1.211094608508661,111,-340.94000000000017,0.9558125187927048,106,863.9199999999989,1.071627792830588,117,-340.94000000000017,3131.1799999999976,3
3.0,3,1,short,3022.1399999999994,1.4504941492136842,114,-1390.4000000000008,0.8629767087998833,110,546.5999999999991,1.0672716934596556,110,-3797.5599999999995,0.7274581487111254,119,-3797.5599999999995,-1619.2200000000016,2
3.0,3,2,both,5273.0599999999995,1.6926243504668235,131,-1180.240000000001,0.8981856577939421,126,2020.019999999999,1.2250613341771193,127,-224.36000000000058,0.9852088599166433,139,-1180.240000000001,5888.479999999998,2
3.0,3,2,long,735.8399999999995,1.108707984683024,109,1845.8599999999997,1.208506725586145,111,-377.44000000000017,0.9515404249200129,106,837.9199999999989,1.0690399563639,117,-377.44000000000017,3042.1799999999976,3
3.0,3,2,short,3036.1399999999994,1.4475772094051744,114,-1400.900000000001,0.8630285656180092,110,103.59999999999913,1.0124646574023943,110,-3867.5599999999995,0.7222701754033214,119,-3867.5599999999995,-2128.720000000002,2
3.0,3,3,both,5302.5599999999995,1.6889429960528335,131,-1749.740000000001,0.8510329632158504,126,2006.019999999999,1.2214536309864192,127,-518.3600000000006,0.9661086985232871,139,-1749.740000000001,5040.479999999998,2
3.0,3,3,long,716.8399999999995,1.1047022841001046,109,1283.8599999999992,1.1428495132127956,111,-413.94000000000017,0.9473476676978182,106,320.41999999999894,1.0261728015892204,117,-413.94000000000017,1907.1799999999973,3
3.0,3,3,short,3050.1399999999994,1.4447240650287965,114,-1912.400000000001,0.8144774344258637,110,99.09999999999913,1.0118169763803564,110,-3897.0599999999995,0.7218991916147154,119,-3897.0599999999995,-2660.220000000002,2
3.0,3,4,both,5141.5599999999995,1.661067724739832,131,-1768.240000000001,0.8506405199166809,126,1992.019999999999,1.2179114404545466,127,-552.3600000000006,0.9641133124304012,139,-1768.240000000001,4812.979999999998,2
3.0,3,4,long,415.3399999999996,1.0593622707847985,109,1268.859999999999,1.1400275892512277,111,-327.9400000000003,0.9581229520547769,106,283.41999999999894,1.0230067749115592,117,-327.9400000000003,1639.679999999997,3
3.0,3,4,short,3139.379999999999,1.4577516746230095,113,-1929.900000000001,0.8142304893403205,110,94.59999999999913,1.0111803943630011,110,-4288.5599999999995,0.6958601820345489,119,-4288.5599999999995,-2984.4800000000023,2
3.0,3,8,both,5208.0599999999995,1.6439912157048955,131,-1842.240000000001,0.8491305252227124,126,1792.5199999999988,1.1892157214606764,127,-293.3600000000006,0.9812448134902318,139,-1842.240000000001,4864.979999999997,2
3.0,3,8,long,1756.3399999999995,1.2564,109,665.359999999999,1.070481258951044,111,-100.9400000000004,0.987241809049291,106,486.91999999999894,1.0389949658597841,117,-100.9400000000004,2807.6799999999967,3
3.0,3,8,short,2930.879999999999,1.405742368657853,113,-1506.900000000001,0.8572394897796777,110,-66.90000000000084,0.9923640945802192,110,-4282.32,0.7007960940109194,118,-4282.32,-2925.2400000000025,1
3.0,5,0,both,2137.559999999999,1.2259906836303818,131,788.7599999999989,1.0633319362344815,126,2540.0200000000004,1.2673919176692032,127,-1551.8600000000006,0.909034103565106,139,-1551.8600000000006,3914.4799999999977,3
3.0,5,0,long,449.07999999999925,1.0597060168689307,108,1503.819999999999,1.1602355232678323,107,872.7599999999991,1.1108182233734574,101,-401.84000000000106,0.9691337731089597,116,-401.84000000000106,2423.819999999996,3
3.0,5,0,short,908.6199999999997,1.1103902572962152,112,1010.579999999999,1.0958304490066852,108,-430.70000000000084,0.9493223765181521,105,-3143.34,0.790763713046465,116,-3143.34,-1654.8400000000024,2
3.0,5,1,both,2120.559999999999,1.2221500541609662,131,698.7599999999989,1.0557185779626312,126,2523.0200000000004,1.263507938596766,127,-1608.3600000000006,0.9062401626672202,139,-1608.3600000000006,3733.9799999999977,3
3.0,5,1,long,420.07999999999925,1.0553281387470825,108,1408.819999999999,1.149041106324636,107,839.7599999999991,1.105768552571918,101,-460.34000000000106,0.9648360814772604,116,-460.34000000000106,2208.319999999996,3
3.0,5,1,short,1043.1199999999994,1.126110442145783,112,826.579999999999,1.0778433865423553,108,-449.20000000000095,0.9475559582128865,105,-3175.34,0.789784418039928,116,-3175.34,-1754.8400000000026,2
3.0,5,2,both,2103.059999999999,1.2183268934101004,131,687.2599999999989,1.054426175501173,126,2465.0200000000004,1.2554361342308586,127,-1664.8600000000006,0.9034782074308899,139,-1664.8600000000006,3590.4799999999977,3
3.0,5,2,long,391.07999999999925,1.051031379835898,108,1392.319999999999,1.1462511790892076,107,653.2599999999991,1.0816207706532062,101,-560.340000000001,0.9574331346059181,116,-560.340000000001,1876.319999999996,3
3.0,5,2,short,1033.1199999999994,1.1237568848991015,112,821.079999999999,1.0767974559229294,108,-467.70000000000095,0.9458167570686137,105,-3207.34,0.7888193441254281,116,-3207.34,-1820.8400000000026,2
3.0,5,3,both,2085.559999999999,1.2145721746323417,131,437.25999999999885,1.03422612757737,126,2444.5200000000004,1.251339196667071,127,-1721.3600000000006,0.9007463512740559,139,-1721.3600000000006,3245.9799999999977,3
3.0,5,3,long,362.07999999999925,1.0468135062033583,108,1137.319999999999,1.1178655446509076,107,613.2599999999991,1.0760151717983044,101,-622.340000000001,0.952982186811078,116,-622.340000000001,1490.319999999996,3
3.0,5,3,short,1023.1199999999994,1.1214460714489205,112,815.579999999999,1.0757657113660644,108,-486.20000000000095,0.9441056910569107,105,-3239.34,0.7878646982087941,116,-3239.34,-1886.8400000000026,2
3.0,5,4,both,2160.059999999999,1.2219685183396396,131,421.75999999999885,1.0327883126333268,126,2313.0200000000004,1.235974772443935,127,-1777.8600000000006,0.8980441048450643,139,-1777.8600000000006,3116.9799999999977,3
3.0,5,4,long,333.07999999999925,1.0426723651979624,108,1116.819999999999,1.1149251888287475,107,695.7599999999991,1.0866681780698717,101,-684.340000000001,0.9485797324468996,116,-684.340000000001,1461.319999999996,3
3.0,5,4,short,1088.3599999999992,1.1291708502754656,111,810.079999999999,1.0747478662053056,108,-615.700000000001,0.9297591939362689,105,-3271.34,0.78692031218043,116,-3271.34,-1988.6000000000029,2
3.0,5,8,both,1631.0599999999988,1.1605513075935712,131,-232.7400000000011,0.9825785067548146,126,2527.0200000000004,1.2522419107547835,127,-1834.8600000000006,0.8960053956630654,139,-1834.8600000000006,2090.4799999999977,2
3.0,5,8,long,477.57999999999925,1.059594847874536,108,1393.319999999999,1.1424071397763302,107,702.9999999999993,1.086982128451446,100,360.15999999999894,1.0273828042436657,116,360.15999999999894,2934.0599999999968,4
3.0,5,8,short,625.3599999999992,1.070971051401127,111,1156.579999999999,1.1053902495475776,108,-703.700000000001,0.9221015856428696,105,-3737.1000000000004,0.7590665157192481,115,-3737.1000000000004,-2658.8600000000033,2
3.0,10,0,both,2942.559999999999,1.2632225838135502,131,4212.760000000001,1.289995181386384,126,956.0199999999988,1.0831537215730684,127,-1723.8600000000006,0.9091157360641594,139,-1723.8600000000006,6387.479999999998,3
3.0,10,0,long,429.53999999999917,1.049831435777379,104,4706.5,1.4942909474338675,100,1276.239999999999,1.1624545887336784,99,1399.5999999999995,1.111400836063434,110,429.53999999999917,7811.879999999997,4
3.0,10,0,short,1360.039999999999,1.150591163658992,104,3111.9799999999996,1.2681553173852278,98,-350.2600000000009,0.9641536197414019,99,-149.400000000001,0.989836250705816,110,-350.2600000000009,3972.3599999999965,2
3.0,10,1,both,2917.559999999999,1.2592469508564972,131,4184.260000000001,1.2865931506849315,126,900.0199999999988,1.0778024242696675,127,-1791.8600000000006,0.9059447361155286,139,-1791.8600000000006,6209.979999999998,3
3.0,10,1,long,390.03999999999917,1.0449284443912012,104,4675.0,1.4884179645873472,100,1220.239999999999,1.1543439270020923,99,1338.0999999999995,1.1060163338520193,110,390.03999999999917,7623.379999999997,4
3.0,10,1,short,1344.539999999999,1.147843603823917,104,2916.9799999999996,1.2501131819210747,98,-378.7600000000009,0.9614675613755947,99,-178.900000000001,0.9878833441699177,110,-378.7600000000009,3703.8599999999965,2
3.0,10,2,both,2892.559999999999,1.2553239567904615,131,4155.760000000001,1.2832249710352348,126,803.0199999999988,1.068993781263371,127,-1859.8600000000006,0.9028014114715507,139,-1859.8600000000006,5991.479999999998,3
3.0,10,2,long,350.53999999999917,1.0400944313416889,104,4643.5,1.4826060205451836,100,1123.239999999999,1.1411818531469413,99,1263.5999999999995,1.099655826190649,110,350.53999999999917,7380.879999999997,4
3.0,10,2,short,1358.539999999999,1.1488347736156639,104,2900.4799999999996,1.2474782724438447,98,-407.2600000000009,0.9588132854106032,99,-208.400000000001,0.9859476881789311,110,-407.2600000000009,3643.3599999999965,2
3.0,10,3,both,2867.559999999999,1.2514525630525484,131,4127.260000000001,1.2798901396989015,126,743.5199999999988,1.0634943407440807,127,-2151.8600000000006,0.8880297468953807,139,-2151.8600000000006,5586.479999999998,3
3.0,10,3,long,311.03999999999917,1.0353279511514748,104,4612.0,1.4768541686483898,100,1063.739999999999,1.1328681810346768,99,1198.5999999999995,1.0940990638768249,110,311.03999999999917,7185.379999999997,4
3.0,10,3,short,1343.539999999999,1.1461904565010654,104,2767.9799999999996,1.2350199191009406,98,-435.7600000000009,0.9561902310730057,99,-461.900000000001,0.9689912592811398,110,-461.900000000001,3213.8599999999965,2
3.0,10,4,both,2842.559999999999,1.2476317582224206,131,4098.76,1.2765881638437142,126,684.0199999999988,1.0580600037686971,127,-2223.3600000000006,0.8848097881838016,139,-2223.3600000000006,5401.979999999998,3
3.0,10,4,long,271.53999999999917,1.030627598450686,104,4580.5,1.471161481713113,100,1004.2399999999991,1.1246539940567664,99,1133.5999999999995,1.0885926768805625,110,271.53999999999917,6989.879999999997,4
3.0,10,4,short,1353.039999999999,1.1466179182821614,104,2747.9799999999996,1.232188212391235,98,-449.7600000000009,0.9549818630237904,99,-494.900000000001,0.9669213236817658,110,-494.900000000001,3156.3599999999965,2
3.0,10,8,both,2024.5599999999988,1.1726853849972452,131,3186.26,1.2088359362505934,126,446.01999999999884,1.036961165997915,127,-2234.3600000000006,0.8851931209183067,139,-2234.3600000000006,3422.479999999997,3
3.0,10,8,long,141.0199999999992,1.0158460477021996,102,3878.0,1.3851823010818483,100,884.2399999999991,1.1086260567896202,99,1560.0999999999992,1.121371723756992,110,141.0199999999992,6463.359999999998,4
3.0,10,8,short,311.77999999999906,1.0328515222462695,103,2445.9799999999996,1.2027311742756406,98,-600.2600000000009,0.9411142634034556,99,-118.16000000000099,0.9920488909764066,109,-600.2600000000009,2039.3399999999963,2
3.0,15,0,both,2056.0599999999986,1.170577840461277,131,10187.260000000002,1.7286586499809733,126,-191.98000000000116,0.9842193605873638,127,-974.8600000000006,0.9488475669458502,139,-974.8600000000006,11076.479999999998,2
3.0,15,0,long,425.2399999999992,1.0510604983573801,99,6344.940000000002,1.702298069409179,94,2328.7199999999993,1.314371572748848,97,1137.0799999999992,1.0895255401466635,108,425.2399999999992,10235.980000000001,4
3.0,15,0,short,505.0199999999991,1.0508997304940808,102,4041.92,1.3658687155237494,92,-930.5600000000009,0.9046893308096328,94,1227.759999999999,1.0938214018801573,101,-930.5600000000009,4844.139999999997,3
3.0,15,1,both,1999.0599999999988,1.164864129314255,131,10150.760000000002,1.7228166518791108,126,-266.48000000000116,0.978216371400731,127,-1047.8600000000006,0.9452341032245114,139,-1047.8600000000006,10835.48,2
3.0,15,1,long,361.7399999999992,1.043150792779811,99,6299.440000000002,1.693997162070455,94,2266.7199999999993,1.3042152504885225,97,1077.5799999999992,1.0844983172164595,108,361.7399999999992,10005.480000000001,4
3.0,15,1,short,475.0199999999991,1.0475883252219527,102,4021.92,1.3624180668369161,92,-1029.5600000000009,0.8951081153774054,94,1189.759999999999,1.0905508275275249,101,-1029.5600000000009,4657.139999999997,3
3.0,15,2,both,1958.5599999999988,1.1605706087312972,131,9783.260000000002,1.693560964820244,126,-340.9800000000011,0.9722792657883311,127,-1120.8600000000006,0.9416490446635783,139,-1120.8600000000006,10279.98,2
3.0,15,2,long,314.7399999999992,1.037299600860851,99,5922.940000000001,1.6494779341940495,94,2204.7199999999993,1.2941768273970118,97,1018.0799999999992,1.07951153451451,108,314.7399999999992,9460.48,4
3.0,15,2,short,474.51999999999913,1.0473934217307408,102,4001.92,1.3589983727234727,92,-1062.0600000000009,0.8923672198665511,94,1151.759999999999,1.0873065325261861,101,-1062.0600000000009,4566.139999999998,3
3.0,15,3,both,1635.5599999999988,1.1333029055788744,131,9743.260000000002,1.687678302468743,126,-415.48000000000116,0.9664069650486252,127,-1193.8600000000006,0.9380920576381785,139,-1193.8600000000006,9769.48,2
3.0,15,3,long,267.7399999999992,1.0315241912315323,99,5873.940000000001,1.6411170438024723,94,2142.7199999999993,1.2842542623812028,97,958.5799999999992,1.0745647060287749,108,267.7399999999992,9242.98,4
3.0,15,3,short,162.51999999999907,1.0161360463707796,102,3865.92,1.3452497262772094,92,-1094.5600000000009,0.8896550611728082,94,1113.759999999999,1.0840882014082147,101,-1094.5600000000009,4047.6399999999976,3
3.0,15,4,both,1591.5599999999988,1.1289600129643882,131,9703.260000000002,1.6818473118944484,126,-489.98000000000116,0.960599174317976,127,-1514.8600000000006,0.9217528566720763,139,-1514.8600000000006,9289.98,2
3.0,15,4,long,220.7399999999992,1.0258231011118182,99,5824.940000000001,1.6328333626666844,94,2080.7199999999993,1.274436873662913,97,899.0799999999992,1.0696573535040186,108,220.7399999999992,9025.48,4
3.0,15,4,short,154.01999999999907,1.015239154396123,102,3842.42,1.341625575907805,92,-1112.5600000000009,0.8882628598746202,94,827.7599999999991,1.0622462991064918,101,-1112.5600000000009,3711.6399999999976,3
3.0,15,8,both,1113.0599999999988,1.088245367566145,131,9543.260000000002,1.6590266862972032,126,-636.7400000000011,0.9490355216187227,126,-1469.8600000000006,0.924503318061348,139,-1469.8600000000006,8549.72,2
3.0,15,8,long,317.71999999999923,1.0376036491115113,97,5628.9400000000005,1.6004497287333568,94,1957.7199999999991,1.2564884616090077,97,1423.579999999999,1.1101804582506478,108,317.71999999999923,9327.96,4
3.0,15,8,short,-744.4800000000009,0.9286423568112198,102,3748.42,1.3274455643435314,92,-436.58000000000084,0.9538045778522697,92,429.4999999999991,1.0322510399927916,100,-744.4800000000009,2996.8599999999974,2
3.0,30,0,both,4045.5599999999986,1.3441828808671017,131,5927.760000000002,1.3952214142938864,126,1025.7599999999993,1.0852233357205883,126,3147.3799999999987,1.1807530179295451,138,1025.7599999999993,14146.459999999997,4
3.0,30,0,long,271.8999999999992,1.0365137003593625,90,4892.4,1.5908438763532022,90,780.8999999999992,1.1100770779180507,90,1244.6999999999991,1.1147918953066929,95,271.8999999999992,7189.899999999998,4
3.0,30,0,short,1960.8799999999992,1.239745690182174,88,2380.080000000001,1.220153547312922,83,733.7999999999993,1.090133025438198,80,1374.5999999999992,1.1192655615268354,85,733.7999999999993,6449.359999999999,4
3.0,30,1,both,3972.0599999999986,1.3363273808011789,131,5549.260000000002,1.3685971778296757,126,954.7599999999993,1.0789799348810123,126,3067.8799999999987,1.175647683226364,138,954.7599999999993,13543.959999999997,4
